    Z   N    A            t_1/2[s]
   72 126   198       2.002670e+00
   72 127   199       1.122140e+00
   72 128   200       6.753790e-01
   72 129   201       3.949780e-01
   72 130   202       3.015080e-01
   72 131   203       2.169370e-01
   72 132   204       1.807190e-01
   72 133   205       1.251820e-01
   72 134   206       1.122560e-01
   72 135   207       8.258540e-02
   72 136   208       7.459090e-02
   72 137   209       5.816690e-02
   72 138   210       5.232020e-02
   72 139   211       4.182240e-02
   72 140   212       3.811920e-02
   72 141   213       3.139240e-02
   72 142   214       2.849590e-02
   72 143   215       2.420370e-02
   72 144   216       2.175560e-02
   72 145   217       1.865720e-02
   72 146   218       1.683330e-02
   72 147   219       1.451050e-02
   72 148   220       1.324590e-02
   72 149   221       1.143630e-02
   72 150   222       1.064830e-02
   72 151   223       9.225180e-03
   72 152   224       8.703600e-03
   72 153   225       7.612160e-03
   72 154   226       7.201770e-03
   72 155   227       6.328450e-03
   72 156   228       5.993520e-03
   72 157   229       5.319850e-03
   72 158   230       5.017320e-03
   72 159   231       4.553370e-03
   72 160   232       4.250050e-03
   72 161   233       3.828410e-03
   73 112   185       1.178440e+04
   73 113   186       4.469880e+03
   73 114   187       2.960530e+02
   73 115   188       1.269460e+02
   73 116   189       1.389320e+02
   73 117   190       5.158810e+01
   73 118   191       2.870710e+01
   73 119   192       1.456400e+01
   73 120   193       9.418110e+00
   73 121   194       7.673290e+00
   73 122   195       5.505770e+00
   73 123   196       4.344150e+00
   73 124   197       4.627450e+00
   73 125   198       2.785920e+00
   73 126   199       2.457220e+00
   73 127   200       1.441610e+00
   73 128   201       9.615580e-01
   73 129   202       5.670930e-01
   73 130   203       4.417410e-01
   73 131   204       3.236940e-01
   73 132   205       2.667460e-01
   73 133   206       1.848270e-01
   73 134   207       1.617900e-01
   73 135   208       1.170150e-01
   73 136   209       1.030760e-01
   73 137   210       7.902970e-02
   73 138   211       7.054130e-02
   73 139   212       5.585400e-02
   73 140   213       5.072960e-02
   73 141   214       4.227130e-02
   73 142   215       3.734520e-02
   73 143   216       3.201950e-02
   73 144   217       2.806490e-02
   73 145   218       2.355490e-02
   73 146   219       2.144350e-02
   73 147   220       1.825540e-02
   73 148   221       1.620370e-02
   73 149   222       1.396480e-02
   73 150   223       1.286020e-02
   73 151   224       1.113790e-02
   73 152   225       1.040020e-02
   73 153   226       9.108460e-03
   73 154   227       8.510610e-03
   73 155   228       7.457380e-03
   73 156   229       7.004250e-03
   73 157   230       6.133050e-03
   73 158   231       6.182000e-03
   73 159   232       5.578620e-03
   73 160   233       5.193260e-03
   73 161   234       4.659220e-03
   73 162   235       4.440330e-03
   73 163   236       4.027960e-03
   73 164   237       3.847050e-03
   73 165   238       3.484110e-03
   74 116   190       6.407940e+03
   74 117   191       5.659640e+02
   74 118   192       2.664320e+02
   74 119   193       4.353690e+01
   74 120   194       5.789130e+01
   74 121   195       2.949780e+01
   74 122   196       2.764340e+01
   74 123   197       1.554290e+01
   74 124   198       1.895690e+01
   74 125   199       9.133420e+00
   74 126   200       7.593280e+00
   74 127   201       3.389880e+00
   74 128   202       2.140780e+00
   74 129   203       1.112280e+00
   74 130   204       8.431240e-01
   74 131   205       5.754640e-01
   74 132   206       4.883690e-01
   74 133   207       3.163250e-01
   74 134   208       2.840610e-01
   74 135   209       1.934870e-01
   74 136   210       1.758550e-01
   74 137   211       1.280160e-01
   74 138   212       1.158840e-01
   74 139   213       8.760300e-02
   74 140   214       7.963110e-02
   74 141   215       6.188810e-02
   74 142   216       5.662950e-02
   74 143   217       4.485180e-02
   74 144   218       4.133850e-02
   74 145   219       3.192260e-02
   74 146   220       2.981190e-02
   74 147   221       2.388630e-02
   74 148   222       2.234890e-02
   74 149   223       1.889750e-02
   74 150   224       1.736680e-02
   74 151   225       1.476690e-02
   74 152   226       1.387760e-02
   74 153   227       1.191660e-02
   74 154   228       1.129500e-02
   74 155   229       9.813250e-03
   74 156   230       9.298500e-03
   74 157   231       8.099100e-03
   74 158   232       7.743600e-03
   74 159   233       7.027100e-03
   74 160   234       6.560660e-03
   74 161   235       5.895400e-03
   74 162   236       5.655210e-03
   74 163   237       5.131800e-03
   74 164   238       4.913060e-03
   74 165   239       4.443780e-03
   74 166   240       3.945960e-03
   74 167   241       3.572090e-03
   75 116   191       2.657000e+03
   75 117   192       7.207160e+02
   75 118   193       2.692530e+02
   75 119   194       1.242160e+02
   75 120   195       5.394330e+01
   75 121   196       3.071200e+01
   75 122   197       2.208940e+01
   75 123   198       1.615290e+01
   75 124   199       1.863870e+01
   75 125   200       3.245910e+01
   75 126   201       7.385280e+00
   75 127   202       3.951940e+00
   75 128   203       2.954360e+00
   75 129   204       1.620440e+00
   75 130   205       1.261380e+00
   75 131   206       8.163050e-01
   75 132   207       7.452130e-01
   75 133   208       4.805290e-01
   75 134   209       4.289750e-01
   75 135   210       2.884270e-01
   75 136   211       2.611340e-01
   75 137   212       1.949300e-01
   75 138   213       1.678730e-01
   75 139   214       1.245320e-01
   75 140   215       1.131790e-01
   75 141   216       8.695500e-02
   75 142   217       7.856690e-02
   75 143   218       6.632500e-02
   75 144   219       5.615750e-02
   75 145   220       4.027770e-02
   75 146   221       3.923250e-02
   75 147   222       3.004120e-02
   75 148   223       2.786440e-02
   75 149   224       2.350940e-02
   75 150   225       2.161140e-02
   75 151   226       1.834560e-02
   75 152   227       1.720140e-02
   75 153   228       1.472450e-02
   75 154   229       1.429320e-02
   75 155   230       1.240020e-02
   75 156   231       1.150940e-02
   75 157   232       1.006300e-02
   75 158   233       9.712020e-03
   75 159   234       8.868570e-03
   75 160   235       8.366910e-03
   75 161   236       7.521570e-03
   75 162   237       7.280590e-03
   75 163   238       6.602040e-03
   75 164   239       6.330450e-03
   75 165   240       5.692450e-03
   75 166   241       5.438210e-03
   75 167   242       4.953610e-03
   75 168   243       4.053700e-03
   75 169   244       3.671110e-03
   75 170   245       3.498560e-03
   75 171   246       3.263410e-03
   75 172   247       3.057030e-03
   75 173   248       2.891340e-03
   76 118   194       1.456590e+05
   76 119   195       6.357390e+02
   76 120   196       2.013290e+03
   76 121   197       4.975780e+02
   76 122   198       4.351270e+02
   76 123   199       1.018560e+02
   76 124   200       1.546560e+02
   76 125   201       8.675160e+01
   76 126   202       3.919050e+01
   76 127   203       1.114590e+01
   76 128   204       8.502070e+00
   76 129   205       3.714460e+00
   76 130   206       2.900970e+00
   76 131   207       1.647060e+00
   76 132   208       1.493380e+00
   76 133   209       9.018780e-01
   76 134   210       8.142010e-01
   76 135   211       5.044560e-01
   76 136   212       4.682840e-01
   76 137   213       3.277020e-01
   76 138   214       2.863400e-01
   76 139   215       2.012140e-01
   76 140   216       1.858820e-01
   76 141   217       1.369260e-01
   76 142   218       1.248100e-01
   76 143   219       9.121670e-02
   76 144   220       8.179650e-02
   76 145   221       6.097740e-02
   76 146   222       5.625440e-02
   76 147   223       4.348490e-02
   76 148   224       4.066700e-02
   76 149   225       3.345010e-02
   76 150   226       3.060330e-02
   76 151   227       2.542180e-02
   76 152   228       2.368600e-02
   76 153   229       1.995820e-02
   76 154   230       1.877980e-02
   76 155   231       1.607830e-02
   76 156   232       1.514230e-02
   76 157   233       1.309990e-02
   76 158   234       1.246230e-02
   76 159   235       1.130960e-02
   76 160   236       1.054280e-02
   76 161   237       9.435160e-03
   76 162   238       9.097530e-03
   76 163   239       8.197480e-03
   76 164   240       7.280230e-03
   76 165   241       6.504420e-03
   76 166   242       6.151190e-03
   76 167   243       5.524320e-03
   76 168   244       5.225170e-03
   76 169   245       4.703920e-03
   76 170   246       4.469470e-03
   76 171   247       4.103450e-03
   76 172   248       3.874590e-03
   76 173   249       3.672320e-03
   76 174   250       3.424290e-03
   76 175   251       3.195680e-03
   76 176   252       3.068770e-03
   76 177   253       2.884440e-03
   76 178   254       2.944530e-03
   76 179   255       2.698520e-03
   77 118   195       1.364130e+04
   77 119   196       1.989890e+03
   77 120   197       2.146210e+03
   77 121   198       7.963210e+02
   77 122   199       6.070580e+02
   77 123   200       1.916010e+03
   77 124   201       7.514740e+01
   77 125   202       3.452290e+02
   77 126   203       2.415150e+01
   77 127   204       1.154270e+01
   77 128   205       1.078900e+01
   77 129   206       5.422820e+00
   77 130   207       4.543490e+00
   77 131   208       2.674210e+00
   77 132   209       2.345080e+00
   77 133   210       1.435000e+00
   77 134   211       1.294350e+00
   77 135   212       7.765490e-01
   77 136   213       7.291020e-01
   77 137   214       5.067690e-01
   77 138   215       4.354810e-01
   77 139   216       3.010390e-01
   77 140   217       2.732200e-01
   77 141   218       1.962520e-01
   77 142   219       1.787660e-01
   77 143   220       1.233200e-01
   77 144   221       1.089020e-01
   77 145   222       8.128920e-02
   77 146   223       7.423970e-02
   77 147   224       5.852330e-02
   77 148   225       5.298040e-02
   77 149   226       4.304410e-02
   77 150   227       3.904910e-02
   77 151   228       3.218340e-02
   77 152   229       2.964670e-02
   77 153   230       2.482740e-02
   77 154   231       2.347590e-02
   77 155   232       2.032970e-02
   77 156   233       1.874990e-02
   77 157   234       1.633560e-02
   77 158   235       1.601870e-02
   77 159   236       1.428050e-02
   77 160   237       1.316450e-02
   77 161   238       1.165420e-02
   77 162   239       1.100940e-02
   77 163   240       9.918930e-03
   77 164   241       9.146240e-03
   77 165   242       8.183880e-03
   77 166   243       7.593350e-03
   77 167   244       6.866280e-03
   77 168   245       6.466450e-03
   77 169   246       5.829570e-03
   77 170   247       5.524080e-03
   77 171   248       5.121090e-03
   77 172   249       4.780330e-03
   77 173   250       4.361110e-03
   77 174   251       4.210170e-03
   77 175   252       3.936460e-03
   77 176   253       3.750450e-03
   77 177   254       3.504030e-03
   77 178   255       3.498320e-03
   77 179   256       3.199520e-03
   78 124   202       5.194130e+03
   78 125   203       1.553810e+03
   78 126   204       3.791680e+02
   78 127   205       1.351470e+01
   78 128   206       4.916180e+01
   78 129   207       1.487450e+01
   78 130   208       1.342080e+01
   78 131   209       5.926070e+00
   78 132   210       5.030390e+00
   78 133   211       3.059820e+00
   78 134   212       2.796680e+00
   78 135   213       1.524450e+00
   78 136   214       1.446180e+00
   78 137   215       9.148680e-01
   78 138   216       8.048430e-01
   78 139   217       5.239750e-01
   78 140   218       4.797110e-01
   78 141   219       3.254270e-01
   78 142   220       3.016280e-01
   78 143   221       2.006370e-01
   78 144   222       1.789750e-01
   78 145   223       1.290420e-01
   78 146   224       1.181890e-01
   78 147   225       8.780150e-02
   78 148   226       8.168920e-02
   78 149   227       6.352090e-02
   78 150   228       5.856200e-02
   78 151   229       4.696330e-02
   78 152   230       4.352400e-02
   78 153   231       3.572080e-02
   78 154   232       3.329250e-02
   78 155   233       2.790740e-02
   78 156   234       2.596870e-02
   78 157   235       2.236170e-02
   78 158   236       2.063940e-02
   78 159   237       1.743400e-02
   78 160   238       1.840470e-02
   78 161   239       1.619260e-02
   78 162   240       1.486830e-02
   78 163   241       1.333520e-02
   78 164   242       1.222120e-02
   78 165   243       1.081970e-02
   78 166   244       1.017150e-02
   78 167   245       9.065950e-03
   78 168   246       8.530500e-03
   78 169   247       7.675230e-03
   78 170   248       7.215110e-03
   78 171   249       6.640500e-03
   78 172   250       6.187720e-03
   78 173   251       5.875450e-03
   78 174   252       5.413660e-03
   78 175   253       5.013900e-03
   78 176   254       5.150770e-03
   78 177   255       4.912100e-03
   78 178   256       4.457210e-03
   78 179   257       4.277710e-03
   78 180   258       3.869310e-03
   78 181   259       3.520040e-03
   78 182   260       3.368300e-03
   78 183   261       3.062120e-03
   79 123   202       9.639630e+04
   79 124   203       4.868950e+02
   79 125   204       1.364540e+04
   79 126   205       1.024280e+02
   79 127   206       2.260430e+01
   79 128   207       5.199210e+01
   79 129   208       2.103020e+01
   79 130   209       2.184910e+01
   79 131   210       9.903380e+00
   79 132   211       9.443180e+00
   79 133   212       5.163400e+00
   79 134   213       4.309400e+00
   79 135   214       2.726580e+00
   79 136   215       2.466760e+00
   79 137   216       1.597520e+00
   79 138   217       1.333130e+00
   79 139   218       8.295790e-01
   79 140   219       7.521500e-01
   79 141   220       4.965750e-01
   79 142   221       4.573860e-01
   79 143   222       3.196930e-01
   79 144   223       2.683000e-01
   79 145   224       1.775530e-01
   79 146   225       1.609060e-01
   79 147   226       1.204490e-01
   79 148   227       1.085120e-01
   79 149   228       8.336260e-02
   79 150   229       7.664330e-02
   79 151   230       6.086930e-02
   79 152   231       5.647360e-02
   79 153   232       4.605870e-02
   79 154   233       4.264760e-02
   79 155   234       3.552410e-02
   79 156   235       3.277950e-02
   79 157   236       2.700070e-02
   79 158   237       3.142920e-02
   79 159   238       2.730470e-02
   79 160   239       2.482400e-02
   79 161   240       2.192500e-02
   79 162   241       1.996540e-02
   79 163   242       1.796340e-02
   79 164   243       1.538840e-02
   79 165   244       1.376680e-02
   79 166   245       1.289170e-02
   79 167   246       1.157510e-02
   79 168   247       1.083510e-02
   79 169   248       9.794490e-03
   79 170   249       9.166980e-03
   79 171   250       8.312530e-03
   79 172   251       7.851080e-03
   79 173   252       7.212350e-03
   79 174   253       6.819340e-03
   79 175   254       6.244020e-03
   79 176   255       5.966120e-03
   79 177   256       6.111190e-03
   79 178   257       5.415950e-03
   79 179   258       5.264400e-03
   79 180   259       4.672340e-03
   79 181   260       4.238380e-03
   79 182   261       4.038650e-03
   79 183   262       3.657290e-03
   80 126   206       1.360340e+04
   80 127   207       6.067680e+01
   80 128   208       7.020840e+02
   80 129   209       2.846330e+01
   80 130   210       1.212660e+02
   80 131   211       2.888050e+01
   80 132   212       3.344940e+01
   80 133   213       1.240650e+01
   80 134   214       1.213180e+01
   80 135   215       5.924840e+00
   80 136   216       5.728780e+00
   80 137   217       3.157740e+00
   80 138   218       2.912250e+00
   80 139   219       1.641540e+00
   80 140   220       1.537220e+00
   80 141   221       1.035050e+00
   80 142   222       8.667620e-01
   80 143   223       5.553580e-01
   80 144   224       4.459970e-01
   80 145   225       3.035720e-01
   80 146   226       2.787080e-01
   80 147   227       1.937030e-01
   80 148   228       1.807080e-01
   80 149   229       1.338010e-01
   80 150   230       1.222360e-01
   80 151   231       9.322370e-02
   80 152   232       8.621510e-02
   80 153   233       6.804880e-02
   80 154   234       6.289300e-02
   80 155   235       5.102910e-02
   80 156   236       4.699850e-02
   80 157   237       3.766380e-02
   80 158   238       4.480470e-02
   80 159   239       3.839600e-02
   80 160   240       3.473220e-02
   80 161   241       3.034830e-02
   80 162   242       2.755560e-02
   80 163   243       2.455470e-02
   80 164   244       2.240610e-02
   80 165   245       1.983110e-02
   80 166   246       1.861900e-02
   80 167   247       1.636320e-02
   80 168   248       1.560770e-02
   80 169   249       1.369010e-02
   80 170   250       1.318830e-02
   80 171   251       1.204790e-02
   80 172   252       1.113050e-02
   80 173   253       1.029650e-02
   80 174   254       9.530920e-03
   80 175   255       9.426440e-03
   80 176   256       8.375670e-03
   80 177   257       8.074270e-03
   80 178   258       7.115660e-03
   80 179   259       6.933410e-03
   80 180   260       6.081210e-03
   80 181   261       5.956900e-03
   80 182   262       5.189530e-03
   80 183   263       4.668910e-03
   80 184   264       4.422250e-03
   80 185   265       4.156870e-03
   81 129   210       6.165840e+01
   81 130   211       2.212510e+02
   81 131   212       5.545950e+01
   81 132   213       8.587760e+01
   81 133   214       2.671570e+01
   81 134   215       3.390710e+01
   81 135   216       1.314230e+01
   81 136   217       1.474140e+01
   81 137   218       6.762240e+00
   81 138   219       7.002680e+00
   81 139   220       3.846190e+00
   81 140   221       3.637320e+00
   81 141   222       2.067950e+00
   81 142   223       1.964570e+00
   81 143   224       1.168870e+00
   81 144   225       1.068370e+00
   81 145   226       7.056470e-01
   81 146   227       6.301400e-01
   81 147   228       2.618780e-01
   81 148   229       2.428700e-01
   81 149   230       1.800420e-01
   81 150   231       1.654620e-01
   81 151   232       1.247290e-01
   81 152   233       1.659450e-01
   81 153   234       8.958710e-02
   81 154   235       1.166140e-01
   81 155   236       9.032550e-02
   81 156   237       8.451000e-02
   81 157   238       6.926650e-02
   81 158   239       6.285710e-02
   81 159   240       5.171970e-02
   81 160   241       4.782410e-02
   81 161   242       3.977650e-02
   81 162   243       3.714910e-02
   81 163   244       3.138610e-02
   81 164   245       2.948940e-02
   81 165   246       2.492720e-02
   81 166   247       2.378320e-02
   81 167   248       2.078000e-02
   81 168   249       1.944050e-02
   81 169   250       1.704590e-02
   81 170   251       1.617120e-02
   81 171   252       1.419530e-02
   81 172   253       1.526550e-02
   81 173   254       1.481110e-02
   81 174   255       1.266550e-02
   81 175   256       1.240560e-02
   81 176   257       1.060890e-02
   81 177   258       1.048190e-02
   81 178   259       8.909150e-03
   81 179   260       8.869160e-03
   81 180   261       7.501490e-03
   81 181   262       7.501050e-03
   81 182   263       6.341860e-03
   81 183   264       5.706270e-03
   81 184   265       5.369930e-03
   81 185   266       5.024080e-03
   82 130   212       1.252790e+04
   82 131   213       1.557120e+02
   82 132   214       8.602440e+02
   82 133   215       7.376150e+01
   82 134   216       1.587430e+02
   82 135   217       3.358060e+01
   82 136   218       4.675120e+01
   82 137   219       1.565620e+01
   82 138   220       1.772520e+01
   82 139   221       7.754430e+00
   82 140   222       7.893600e+00
   82 141   223       4.062690e+00
   82 142   224       3.930050e+00
   82 143   225       2.216850e+00
   82 144   226       2.076490e+00
   82 145   227       1.264120e+00
   82 146   228       1.177010e+00
   82 147   229       4.857300e-01
   82 148   230       6.992750e-01
   82 149   231       3.128390e-01
   82 150   232       2.835400e-01
   82 151   233       2.018530e-01
   82 152   234       1.885270e-01
   82 153   235       1.413270e-01
   82 154   236       1.304950e-01
   82 155   237       1.018640e-01
   82 156   238       1.228200e-01
   82 157   239       9.410490e-02
   82 158   240       8.791900e-02
   82 159   241       7.109250e-02
   82 160   242       6.487730e-02
   82 161   243       5.288150e-02
   82 162   244       4.919980e-02
   82 163   245       4.082960e-02
   82 164   246       3.829720e-02
   82 165   247       3.300920e-02
   82 166   248       3.049970e-02
   82 167   249       2.627030e-02
   82 168   250       2.470920e-02
   82 169   251       2.731280e-02
   82 170   252       2.521460e-02
   82 171   253       2.237710e-02
   82 172   254       2.093500e-02
   82 173   255       1.842550e-02
   82 174   256       1.736030e-02
   82 175   257       1.525910e-02
   82 176   258       1.455700e-02
   82 177   259       1.291060e-02
   82 178   260       1.224460e-02
   82 179   261       1.083730e-02
   82 180   262       1.030930e-02
   82 181   263       9.091970e-03
   82 182   264       8.688260e-03
   82 183   265       7.808140e-03
   82 184   266       7.291040e-03
   82 185   267       6.728940e-03
   83 131   214       4.136900e+04
   83 132   215       3.774830e+04
   83 133   216       1.871820e+03
   83 134   217       1.362100e+03
   83 135   218       2.373730e+02
   83 136   219       2.054030e+02
   83 137   220       2.968340e+01
   83 138   221       4.433230e+01
   83 139   222       1.374330e+01
   83 140   223       1.554100e+01
   83 141   224       6.212090e+00
   83 142   225       6.714390e+00
   83 143   226       3.554030e+00
   83 144   227       3.283550e+00
   83 145   228       2.091640e+00
   83 146   229       2.107900e+00
   83 147   230       7.163390e-01
   83 148   231       6.613740e-01
   83 149   232       4.332360e-01
   83 150   233       4.082330e-01
   83 151   234       2.738540e-01
   83 152   235       2.568800e-01
   83 153   236       1.908180e-01
   83 154   237       2.725550e-01
   83 155   238       1.939660e-01
   83 156   239       1.809150e-01
   83 157   240       1.341260e-01
   83 158   241       1.246440e-01
   83 159   242       9.829640e-02
   83 160   243       8.917810e-02
   83 161   244       7.147680e-02
   83 162   245       6.589160e-02
   83 163   246       5.380850e-02
   83 164   247       5.008220e-02
   83 165   248       4.182980e-02
   83 166   249       3.899790e-02
   83 167   250       3.247010e-02
   83 168   251       3.086930e-02
   83 169   252       2.639150e-02
   83 170   253       3.028650e-02
   83 171   254       2.797920e-02
   83 172   255       2.515620e-02
   83 173   256       2.268320e-02
   83 174   257       2.112940e-02
   83 175   258       1.895950e-02
   83 176   259       1.768910e-02
   83 177   260       1.666450e-02
   83 178   261       1.479990e-02
   83 179   262       1.310900e-02
   83 180   263       1.241800e-02
   83 181   264       1.093550e-02
   83 182   265       1.043700e-02
   83 183   266       1.002680e-02
   83 184   267       8.731640e-03
   83 185   268       8.019400e-03
   84 136   220       4.856650e+04
   84 137   221       2.191700e+02
   84 138   222       2.111110e+02
   84 139   223       3.586250e+01
   84 140   224       4.182450e+01
   84 141   225       1.124290e+01
   84 142   226       1.214520e+01
   84 143   227       4.144490e+00
   84 144   228       4.607240e+00
   84 145   229       2.523250e+00
   84 146   230       2.375170e+00
   84 147   231       1.387810e+00
   84 148   232       1.295010e+00
   84 149   233       8.313850e-01
   84 150   234       7.480780e-01
   84 151   235       4.805480e-01
   84 152   236       4.620630e-01
   84 153   237       3.220280e-01
   84 154   238       2.984400e-01
   84 155   239       2.214990e-01
   84 156   240       1.996330e-01
   84 157   241       2.183290e-01
   84 158   242       2.042290e-01
   84 159   243       1.520890e-01
   84 160   244       1.403210e-01
   84 161   245       1.089620e-01
   84 162   246       1.002620e-01
   84 163   247       7.954500e-02
   84 164   248       7.403910e-02
   84 165   249       6.027500e-02
   84 166   250       5.627510e-02
   84 167   251       4.585170e-02
   84 168   252       4.391170e-02
   84 169   253       3.717710e-02
   84 170   254       3.812030e-02
   84 171   255       3.508460e-02
   84 172   256       3.630740e-02
   84 173   257       3.151430e-02
   84 174   258       2.924530e-02
   84 175   259       2.537580e-02
   84 176   260       2.372280e-02
   84 177   261       2.058220e-02
   84 178   262       1.942950e-02
   84 179   263       1.703980e-02
   84 180   264       1.604470e-02
   84 181   265       1.406540e-02
   84 182   266       1.331590e-02
   84 183   267       1.287440e-02
   84 184   268       1.101210e-02
   84 185   269       9.994610e-03
   85 135   220       1.464250e+03
   85 136   221       3.242190e+03
   85 137   222       2.684500e+02
   85 138   223       3.238720e+02
   85 139   224       6.180550e+01
   85 140   225       5.741540e+01
   85 141   226       1.624790e+01
   85 142   227       1.624380e+01
   85 143   228       4.388960e+00
   85 144   229       6.115890e+00
   85 145   230       4.008800e+00
   85 146   231       3.806980e+00
   85 147   232       1.854100e+00
   85 148   233       1.766750e+00
   85 149   234       1.113470e+00
   85 150   235       1.017090e+00
   85 151   236       6.368880e-01
   85 152   237       6.286610e-01
   85 153   238       4.362550e-01
   85 154   239       4.048690e-01
   85 155   240       2.993850e-01
   85 156   241       2.691580e-01
   85 157   242       1.960920e-01
   85 158   243       2.829100e-01
   85 159   244       2.013320e-01
   85 160   245       1.888020e-01
   85 161   246       1.442360e-01
   85 162   247       1.318020e-01
   85 163   248       1.032310e-01
   85 164   249       9.575340e-02
   85 165   250       7.680790e-02
   85 166   251       7.913810e-02
   85 167   252       6.507810e-02
   85 168   253       6.034190e-02
   85 169   254       5.159740e-02
   85 170   255       4.708890e-02
   85 171   256       4.044360e-02
   85 172   257       3.792700e-02
   85 173   258       3.516160e-02
   85 174   259       3.265000e-02
   85 175   260       2.906920e-02
   85 176   261       2.904950e-02
   85 177   262       2.570900e-02
   85 178   263       2.391130e-02
   85 179   264       2.092250e-02
   85 180   265       1.961050e-02
   85 181   266       1.712170e-02
   85 182   267       1.615590e-02
   85 183   268       1.531780e-02
   85 184   269       1.334390e-02
   85 185   270       1.201740e-02
   86 138   224       4.884360e+04
   86 139   225       2.577980e+02
   86 140   226       8.189190e+02
   86 141   227       2.459780e+01
   86 142   228       9.988140e+01
   86 143   229       2.643900e+01
   86 144   230       2.718300e+01
   86 145   231       1.041210e+01
   86 146   232       1.047830e+01
   86 147   233       4.925970e+00
   86 148   234       4.734090e+00
   86 149   235       2.665900e+00
   86 150   236       2.396070e+00
   86 151   237       1.291960e+00
   86 152   238       1.323730e+00
   86 153   239       8.182140e-01
   86 154   240       7.783630e-01
   86 155   241       5.289260e-01
   86 156   242       4.831820e-01
   86 157   243       3.324260e-01
   86 158   244       3.131160e-01
   86 159   245       2.293110e-01
   86 160   246       3.327930e-01
   86 161   247       2.446700e-01
   86 162   248       2.255620e-01
   86 163   249       1.708370e-01
   86 164   250       1.590530e-01
   86 165   251       1.240540e-01
   86 166   252       1.162320e-01
   86 167   253       9.145340e-02
   86 168   254       9.013740e-02
   86 169   255       7.551070e-02
   86 170   256       6.987760e-02
   86 171   257       5.864340e-02
   86 172   258       5.476100e-02
   86 173   259       4.907050e-02
   86 174   260       4.402320e-02
   86 175   261       4.030480e-02
   86 176   262       4.066000e-02
   86 177   263       3.476360e-02
   86 178   264       3.237840e-02
   86 179   265       2.796080e-02
   86 180   266       2.600410e-02
   86 181   267       2.254630e-02
   86 182   268       2.112400e-02
   86 183   269       1.834740e-02
   86 184   270       1.720130e-02
   86 185   271       1.525120e-02
   87 138   225       2.917170e+04
   87 139   226       2.823730e+03
   87 140   227       1.424920e+03
   87 141   228       1.287910e+02
   87 142   229       1.650480e+02
   87 143   230       1.465190e+02
   87 144   231       3.565440e+01
   87 145   232       1.258390e+01
   87 146   233       1.200710e+01
   87 147   234       8.355460e+00
   87 148   235       5.505440e+00
   87 149   236       4.342520e+00
   87 150   237       3.908380e+00
   87 151   238       1.986600e+00
   87 152   239       2.090580e+00
   87 153   240       1.240270e+00
   87 154   241       1.198590e+00
   87 155   242       7.933040e-01
   87 156   243       6.644020e-01
   87 157   244       4.793570e-01
   87 158   245       4.296790e-01
   87 159   246       3.124060e-01
   87 160   247       3.036000e-01
   87 161   248       2.662140e-01
   87 162   249       2.357500e-01
   87 163   250       1.857730e-01
   87 164   251       1.758660e-01
   87 165   252       1.392850e-01
   87 166   253       1.325050e-01
   87 167   254       1.061690e-01
   87 168   255       1.020510e-01
   87 169   256       8.445780e-02
   87 170   257       8.066270e-02
   87 171   258       6.786030e-02
   87 172   259       6.590680e-02
   87 173   260       5.851690e-02
   87 174   261       5.491550e-02
   87 175   262       5.182860e-02
   87 176   263       5.001940e-02
   87 177   264       4.407230e-02
   87 178   265       4.041840e-02
   87 179   266       3.466360e-02
   87 180   267       3.210750e-02
   87 181   268       2.776050e-02
   87 182   269       2.586710e-02
   87 183   270       2.238410e-02
   87 184   271       2.102920e-02
   87 185   272       1.839770e-02
   88 142   230       1.032510e+04
   88 143   231       2.431410e+02
   88 144   232       4.714700e+02
   88 145   233       6.468220e+01
   88 146   234       8.536740e+01
   88 147   235       2.449190e+01
   88 148   236       2.638110e+01
   88 149   237       1.163010e+01
   88 150   238       1.061030e+01
   88 151   239       4.085430e+00
   88 152   240       4.957710e+00
   88 153   241       2.439400e+00
   88 154   242       2.517150e+00
   88 155   243       1.466410e+00
   88 156   244       1.378440e+00
   88 157   245       8.563470e-01
   88 158   246       8.106030e-01
   88 159   247       5.576610e-01
   88 160   248       5.217260e-01
   88 161   249       3.774560e-01
   88 162   250       3.855430e-01
   88 163   251       3.020170e-01
   88 164   252       2.900480e-01
   88 165   253       2.237980e-01
   88 166   254       2.160790e-01
   88 167   255       1.682780e-01
   88 168   256       1.617020e-01
   88 169   257       1.300910e-01
   88 170   258       1.237040e-01
   88 171   259       1.006850e-01
   88 172   260       9.751320e-02
   88 173   261       8.549450e-02
   88 174   262       8.279860e-02
   88 175   263       7.392240e-02
   88 176   264       7.449660e-02
   88 177   265       6.240290e-02
   88 178   266       5.682300e-02
   88 179   267       4.771340e-02
   88 180   268       4.413120e-02
   88 181   269       3.769010e-02
   88 182   270       3.483790e-02
   88 183   271       2.990150e-02
   88 184   272       2.792660e-02
   88 185   273       2.397490e-02
   89 142   231       9.477210e+02
   89 143   232       5.254600e+03
   89 144   233       1.445740e+02
   89 145   234       1.057000e+02
   89 146   235       1.311300e+02
   89 147   236       3.824160e+01
   89 148   237       5.287900e+01
   89 149   238       2.208120e+01
   89 150   239       1.997690e+01
   89 151   240       6.893840e+00
   89 152   241       8.786610e+00
   89 153   242       4.024540e+00
   89 154   243       3.243690e+00
   89 155   244       1.913200e+00
   89 156   245       1.850670e+00
   89 157   246       1.309570e+00
   89 158   247       1.130980e+00
   89 159   248       8.707610e-01
